Brand,Model,Year,Mileage,Fuel Type,Engine Size,Horsepower,Price,IsAutomatic,ColorGroup
Toyota,Auris,2016,168000,Hybrid,1798,168,53900.0,1,Light
Audi,A6,2024,5,Diesel,1968,5,294430.0,1,Dark
Fiat,Doblo,2018,136500,Petrol+LPG,1368,136,52000.0,0,Light
Toyota,Corolla,2023,33324,Hybrid,1798,33,112600.0,1,Light
Citroën,C3,2020,60000,Petrol,1199,60,41900.0,0,Dark
Volkswagen,Golf,2021,151986,Diesel,1968,151,84999.0,1,Dark
Opel,Astra,2015,128456,Petrol,1598,128,32900.0,0,Dark
Citroën,SpaceTourer,2019,79400,Diesel,1997,79,99999.0,0,Light
Mercedes-Benz,GLB,2020,69000,Petrol,1991,69,159900.0,1,Dark
Volvo,XC 60,2023,47000,Petrol,1969,47,220000.0,1,Light
Mazda,5,2016,65000,Petrol,1999,65,38900.0,1,Dark
Nissan,Juke,2010,181200,Petrol,1598,181,32999.0,0,Dark
Volkswagen,Golf,2025,1,Petrol,1984,1,200500.0,1,Other
Volvo,XC 90,2020,57000,Petrol,1969,57,73900.0,1,Dark
Volkswagen,Golf,2025,1,Petrol,1498,1,156880.0,1,Light
Ford,Mondeo,2009,274571,Diesel,1753,274,15898.98,0,Other
Volkswagen,Taigo,2024,6350,Petrol,1498,6,109900.0,1,Dark
Opel,Grandland,2024,19900,Petrol,1199,19,103900.0,1,Dark
Seat,Leon,2016,272000,Diesel,1968,272,43900.0,1,Dark
Audi,A6,2024,15,Diesel,1968,15,269160.0,1,Light
Renault,Megane,2013,169700,Petrol,1197,169,26900.0,0,Dark
BMW,Seria 1,2007,293000,Diesel,1995,293,29500.0,0,Light
BMW,X3,2014,235115,Petrol,1997,235,53500.0,1,Dark
Nissan,X-Trail,2017,145000,Petrol,1618,145,59000.0,0,Light
Skoda,Superb,2021,225000,Diesel,1968,225,100000.0,1,Dark
Cupra,Formentor,2025,5,Petrol,1498,5,159906.0,1,Light
Audi,A3,2025,1,Petrol,1498,1,155700.0,1,Dark
Opel,Astra,2018,100000,Diesel,1598,100,41700.0,0,Dark
BMW,Seria 2,2016,133000,Petrol,1499,133,42500.0,0,Light
Ford,Tourneo Custom,2024,1,Diesel,1996,1,231238.77,0,Other
Skoda,Superb,2017,159000,Diesel,1598,159,63500.0,1,Dark
Mazda,CX-5,2018,163000,Diesel,2191,163,69800.0,0,Dark
Audi,A5,2024,1,Diesel,1968,1,241227.0,1,Light
Mercedes-Benz,Klasa C,2023,26000,Diesel,1993,26,229500.01,1,Other
Toyota,Corolla,2021,85203,Petrol,1490,85,61900.0,0,Dark
Citroën,C5,2005,142000,Petrol,1749,142,9988.0,0,Dark
Mercedes-Benz,Klasa A,2023,15000,Hybrid,1332,15,174900.0,1,Light
Cupra,Formentor,2024,15,Petrol,1968,15,206900.0,1,Dark
Toyota,C-HR,2016,123083,Hybrid,1798,123,75900.0,1,Other
Audi,A3,2024,1,Petrol,1498,1,188800.0,1,Dark
Mitsubishi,ASX,2015,206000,Petrol,1590,206,39990.0,0,Dark
Citroën,C4,2021,45000,Petrol,1199,45,64000.0,0,Light
Skoda,Scala,2020,154605,Petrol,999,154,49899.87,0,Light
Kia,Carens,2007,210860,Petrol,1594,210,6700.0,0,Dark
Volkswagen,Touran,2025,1,Petrol,1498,1,156500.0,1,Dark
BMW,Seria 4,2022,32999,Diesel,1995,32,179999.0,1,Dark
Land Rover,Discovery Sport,2021,193137,Diesel,1998,193,107000.0,1,Light
Honda,CR-V,2016,79000,Petrol,1997,79,83900.0,0,Other
Opel,Astra,2017,117389,Petrol,1364,117,37800.0,0,Dark
Mercedes-Benz,Klasa C,2023,21800,Diesel,1993,21,239500.0,1,Other
Kia,Sportage,2012,235500,Diesel,1998,235,38000.0,0,Dark
Volvo,V90,2018,126800,Diesel,1969,126,129899.0,1,Dark
Mercedes-Benz,GLC,2024,1,Diesel,1993,1,286800.0,1,Dark
Kia,Sorento,2021,62000,Petrol,1598,62,149500.0,1,Dark
Nissan,Qashqai,2017,122000,Petrol,1197,122,49000.0,0,Light
Mercedes-Benz,Klasa E,2010,181500,Petrol,1796,181,47900.0,0,Dark
Opel,Insignia,2013,247000,Diesel,1956,247,26900.0,0,Other
BMW,X4,2020,154000,Petrol,1998,154,142900.0,1,Dark
Skoda,Octavia,2015,170151,Petrol,1395,170,43000.0,0,Dark
Mercedes-Benz,GLB,2021,87000,Diesel,1950,87,149899.99,1,Dark
Suzuki,Jimny,2014,65700,Petrol,1328,65,59900.0,0,Other
Volkswagen,T-Roc,2025,5,Petrol,1498,5,126900.0,1,Light
Ford,Focus,2015,275000,Diesel,1498,275,17000.0,0,Light
Volkswagen,Tiguan,2025,1,Diesel,1968,1,204600.0,1,Other
Audi,A6,2024,1,Diesel,1968,1,259000.0,1,Dark
Renault,Symbioz,2025,5,Hybrid,1600,5,123500.0,1,Other
Mercedes-Benz,GLA,2024,9916,Petrol,1991,9,224900.0,1,Other
Peugeot,Partner,2011,273600,Diesel,1560,273,15494.31,0,Dark
Peugeot,208,2017,56608,Petrol,1199,56,30000.0,0,Other
Hyundai,i20,2024,1,Petrol,998,1,85570.0,1,Other
Nissan,Townstar,2024,1300,Petrol,1333,1,132900.0,0,Dark
Audi,A4,2016,184000,Diesel,1968,184,64999.0,0,Dark
BMW,Seria 3,2021,166900,Diesel,1995,166,129900.0,1,Light
Mercedes-Benz,Klasa C,2024,1,Petrol,1496,1,240000.0,1,Dark
Kia,XCeed,2021,23705,Petrol,1591,23,114900.0,1,Dark
Volkswagen,Golf Sportsvan,2015,222000,Diesel,1598,222,39900.0,0,Light
Nissan,Qashqai+2,2012,169000,Diesel,1598,169,36900.0,0,Dark
Hyundai,Tucson,2016,185000,Diesel,1685,185,56900.0,0,Dark
Seat,Arona,2018,89900,Petrol,999,89,63900.0,1,Light
Volkswagen,Taigo,2022,18000,Petrol,999,18,94900.0,0,Light
Audi,A4,2021,168000,Diesel,1968,168,113898.0,1,Dark
Renault,Trafic,2025,10,Diesel,1997,10,155900.0,0,Light
Mercedes-Benz,GLC,2025,1,Diesel,1993,1,286300.0,1,Dark
Fiat,Tipo,2020,78000,Petrol,1368,78,46740.0,0,Dark
Volvo,XC 60,2018,122615,Hybrid Plug-in,1969,122,139900.0,1,Other
Suzuki,SX4 S-Cross,2021,99000,Petrol,1373,99,69500.0,0,Light
Hyundai,Tucson,2025,5,Petrol,1598,5,162448.0,1,Dark
Nissan,Qashqai,2019,126000,Petrol,1332,126,67900.0,0,Light
Volkswagen,Passat,2017,174000,Diesel,1968,174,62000.0,1,Dark
Volkswagen,Tiguan,2025,5,Diesel,1968,5,174500.0,1,Dark
Volkswagen,Tiguan,2020,41162,Petrol,1498,41,99900.0,1,Dark
Peugeot,208,2017,20841,Petrol,1199,20,37400.0,0,Dark
Volkswagen,Passat,2012,310000,Diesel,1968,310,26500.0,0,Dark
Peugeot,Partner,2019,120000,Diesel,1560,120,39999.0,0,Light
Opel,Corsa,2012,180000,Diesel,1248,180,14500.0,0,Light
Audi,A4,2009,150000,Diesel,1968,150,28800.0,0,Dark
Volvo,XC 60,2015,241000,Diesel,1969,241,67900.0,1,Dark
Volkswagen,Passat,2024,1,Petrol,1498,1,158300.0,1,Dark
Audi,A6,2025,1,Petrol,1984,1,289895.0,1,Dark
BMW,X4,2024,4261,Petrol,1998,4,239900.0,1,Dark
Volkswagen,T-Cross,2025,1,Petrol,999,1,107500.0,1,Light
Skoda,Kodiaq,2024,5,Diesel,1968,5,206900.0,1,Dark
Jeep,Avenger,2024,1,Hybrid,1199,1,115580.0,1,Dark
Volvo,V90,2016,238400,Diesel,1969,238,79900.0,1,Dark
Toyota,Prius,2013,183661,Hybrid,1798,183,44000.0,1,Dark
Hyundai,Tucson,2024,1,Petrol,1598,1,158200.0,1,Other
Audi,A6,2020,45000,Hybrid Plug-in,1984,45,160000.0,1,Dark
Ford,Mondeo,2018,38000,Hybrid,1999,38,68999.0,1,Light
Suzuki,Vitara,2017,148000,Petrol,1373,148,61000.0,0,Other
BMW,Seria 5,2013,303000,Diesel,1995,303,52000.0,1,Dark
Kia,Stonic,2023,25000,Petrol,998,25,78900.0,0,Other
DFSK,Mini Van,2013,44400,Petrol,1310,44,15000.0,0,Light
Peugeot,5008,2017,180000,Diesel,1997,180,62000.0,0,Light
Audi,A5,2024,1,Petrol,1984,1,225000.0,1,Other
Volkswagen,Passat,2025,1,Petrol,1498,1,227300.0,1,Light
Toyota,Proace Verso,2024,1,Diesel,1997,1,206146.77,1,Dark
Volvo,S90,2018,97895,Diesel,1969,97,114900.0,1,Dark
Volkswagen,T-Roc,2025,1,Petrol,1498,1,131000.0,1,Dark
Mazda,CX-9,2021,109202,Petrol,2488,109,133000.0,1,Dark
BMW,Seria 3,2022,28000,Petrol,1998,28,77000.0,1,Light
Audi,Q5 Sportback,2024,1,Diesel,1968,1,225000.0,1,Dark
Skoda,Octavia,2024,26474,Petrol,1998,26,149900.0,1,Light
Volkswagen,Taigo,2025,1,Petrol,1498,1,125900.0,1,Dark
Peugeot,Expert,2018,291000,Diesel,1997,291,38800.0,0,Light
Kia,Ceed,2019,82000,Petrol,1368,82,59900.0,0,Dark
Infiniti,Q50,2016,56060,Diesel,2143,56,59900.0,1,Dark
Opel,Insignia,2014,214000,Diesel,1956,214,30900.0,0,Dark
Fiat,Doblo,2020,66000,Diesel,1598,66,47777.0,0,Light
Peugeot,Partner,2017,177340,Diesel,1560,177,32000.0,0,Light
Opel,Astra,2019,74060,Diesel,1600,74,50500.0,0,Other
Skoda,Fabia,2023,35147,Petrol,999,35,69900.0,0,Light
Honda,CR-V,2015,185000,Diesel,1597,185,62000.0,0,Dark
Citroën,C3,2024,22870,Petrol,1199,22,66666.0,1,Dark
Audi,A6,2024,27532,Diesel,1968,27,209900.0,1,Other
Mazda,CX-5,2023,17031,Petrol,1998,17,144900.0,0,Other
Volvo,XC 60,2021,82000,Hybrid Plug-in,1969,82,153900.0,1,Other
Kia,ProCeed,2023,23475,Petrol,1482,23,119900.0,1,Other
Hyundai,Tucson,2024,5,Hybrid Plug-in,1598,5,189900.0,1,Dark
Volkswagen,Touran,2013,203280,Diesel,1598,203,30000.0,0,Dark
Volvo,XC 90,2018,120424,Hybrid Plug-in,1969,120,189000.0,1,Other
Opel,Astra,2008,135000,Petrol,1598,135,18900.0,0,Light
Volkswagen,T-Roc,2025,5,Petrol,1498,5,152700.0,1,Dark
Audi,A7,2019,178653,Diesel,1968,178,159890.0,1,Dark
Citroën,DS3,2014,128500,Petrol,1199,128,30500.0,1,Light
Skoda,Karoq,2025,10,Petrol,1984,10,184000.0,1,Dark
Mercedes-Benz,GLC,2024,3014,Diesel,1993,3,252800.0,1,Dark
Toyota,C-HR,2022,17000,Hybrid,1798,17,109000.0,1,Light
Fiat,Tipo,2021,26000,Petrol,999,26,44900.0,0,Dark
Mazda,6,2015,111000,Petrol,1998,111,59900.0,0,Light
Audi,Q3 Sportback,2025,5,Hybrid,1498,5,189500.0,1,Light
Opel,Astra,2018,153000,Diesel,1598,153,35400.0,0,Light
Toyota,C-HR,2021,50530,Hybrid,1798,50,99900.0,1,Dark
BMW,X1,2018,128000,Petrol,1998,128,85900.0,1,Dark
Kia,Ceed,2012,241000,Diesel,1582,241,15000.0,0,Dark
Kia,Venga,2011,34100,Petrol,1396,34,29500.0,0,Light
Audi,Q5 Sportback,2024,1,Diesel,1968,1,227600.0,1,Dark
Hyundai,Staria,2024,10,Hybrid,1600,10,230700.0,1,Dark
Renault,Megane,2014,185000,Diesel,1461,185,23900.0,1,Other
Skoda,Octavia,2025,1,Petrol,1984,1,209200.0,1,Other
Mercedes-Benz,Klasa A,2019,54000,Petrol,1332,54,83000.0,1,Dark
Volkswagen,Touran,2016,130000,Petrol,1197,130,57500.0,0,Other
Kia,Ceed,2024,4,Petrol,1482,4,110000.0,1,Dark
Volkswagen,Tiguan,2025,5,Petrol,1498,5,185900.0,1,Dark
Hyundai,i40,2012,151980,Petrol,1591,151,37500.0,0,Dark
Volkswagen,Tayron,2025,1,Petrol,1984,1,219500.0,1,Dark
Toyota,Corolla,2023,11000,Hybrid,1798,11,79000.0,1,Light
Nissan,Qashqai,2023,41854,Petrol,1332,41,98900.0,1,Dark
Opel,Astra,2017,79000,Petrol,1399,79,42500.0,0,Light
Peugeot,3008,2019,152000,Diesel,1499,152,76400.0,1,Light
Mercedes-Benz,GLA,2025,10,Petrol,1991,10,287900.0,1,Dark
Nissan,Qashqai,2015,162000,Petrol,1618,162,47900.0,0,Dark
Ford,Tourneo Connect Grand,2021,95279,Diesel,1498,95,105700.0,1,Light
Audi,Q5,2025,1,Diesel,1984,1,275950.0,1,Dark
Volkswagen,Golf,2019,97000,Petrol,1498,97,61800.0,0,Dark
Kia,ProCeed,2023,30400,Petrol,1482,30,121800.0,1,Other
Hyundai,i40,2012,225900,Petrol,1999,225,37999.0,1,Dark
Volvo,XC 90,2016,139000,Diesel,1969,139,99000.0,1,Dark
Mercedes-Benz,Klasa C,2022,43200,Petrol,1496,43,154900.0,1,Other
Opel,Mokka,2017,107235,Petrol,1364,107,61900.0,0,Dark
Land Rover,Discovery Sport,2020,135000,Petrol,1997,135,86000.0,1,Dark
Kia,Sportage,2010,220000,Petrol,1591,220,35900.0,0,Other
Hyundai,i40,2012,185000,Diesel,1685,185,32900.0,0,Dark
Hyundai,Tucson,2025,5,Hybrid,1598,5,179370.0,1,Dark
Audi,A6,2024,1,Diesel,1968,1,279000.0,1,Other
Renault,Captur,2022,25050,Petrol,999,25,84900.0,0,Light
Honda,Accord,2013,203000,Diesel,2199,203,29555.0,1,Dark
Volvo,V60,2021,120000,Hybrid Plug-in,1969,120,148830.0,1,Dark
MINI,Countryman,2024,4644,Petrol,1998,4,217899.0,1,Light
Volvo,XC 60,2019,156000,Diesel,1969,156,96500.0,0,Dark
Lexus,UX,2023,15652,Hybrid,1987,15,159900.0,1,Light
Skoda,Superb,2020,114000,Petrol,1498,114,89900.0,1,Dark
Volvo,XC 60,2025,1,Hybrid,1969,1,238000.0,1,Light
Mercedes-Benz,CLA,2019,92000,Petrol,1991,92,87900.0,1,Dark
Hyundai,Tucson,2025,1,Hybrid,1598,1,206000.0,1,Other
Volkswagen,Taigo,2025,5,Petrol,999,5,113900.0,1,Dark
Dacia,Duster,2025,1,Petrol+LPG,999,1,98800.0,0,Other
Mercedes-Benz,CLA,2025,1,Petrol,1332,1,162917.49,1,Light
Kia,Stonic,2024,1,Petrol,1197,1,77880.0,0,Dark
BMW,X5,2015,161500,Diesel,1995,161,89900.0,1,Dark
Toyota,Avensis,2011,243000,Diesel,2231,243,28900.0,1,Light
Ford,Puma,2021,99000,Petrol,999,99,66500.0,0,Dark
Subaru,Impreza,2018,99999,Petrol,1995,99,72000.0,1,Light
Kia,Sportage,2023,1,Hybrid Plug-in,1598,1,179900.0,1,Light
Toyota,RAV4,2025,5,Hybrid,2487,5,204900.0,1,Light
Audi,A3,2014,213500,Diesel,1968,213,49500.0,0,Other
BMW,Seria 5,2015,287000,Diesel,1995,287,62914.5,1,Dark
Mercedes-Benz,Klasa C,2024,10,Petrol,1496,10,239000.0,1,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,146700.0,1,Dark
Honda,CR-V,2012,186260,Petrol,1997,186,57200.0,0,Dark
Citroën,C3 Aircross,2019,70000,Diesel,1499,70,47900.0,0,Dark
Hyundai,Kona,2025,5,Petrol,998,5,118990.0,0,Other
Volkswagen,Tayron,2025,1,Hybrid,1498,1,181500.0,1,Light
Renault,Megane,2019,25910,Petrol,1332,25,54900.0,0,Light
Hyundai,Kona,2021,58073,Hybrid,1580,58,89900.0,1,Dark
MINI,John Cooper Works,2023,27868,Petrol,1998,27,189900.0,1,Light
Toyota,Proace City Verso,2021,127611,Diesel,1499,127,74900.0,0,Dark
Hyundai,Santa Fe,2023,15800,Hybrid,1598,15,235000.0,1,Light
Volvo,XC 60,2025,10,Petrol,1969,10,243152.0,1,Dark
Fiat,Tipo,2017,103924,Petrol,1368,103,24999.0,0,Dark
Nissan,X-Trail,2016,56000,Petrol,1618,56,69999.0,0,Light
Volkswagen,Golf,2024,5,Petrol,1984,5,191000.0,1,Light
Opel,Astra,2015,177000,Diesel,1598,177,28000.0,0,Dark
Kia,Sportage,2013,99000,Diesel,1995,99,45900.0,0,Dark
Porsche,Macan,2022,60080,Petrol,1984,60,299900.0,1,Other
Ford,Galaxy,2015,155000,Petrol,1999,155,74900.0,1,Dark
Audi,A4,2021,159000,Diesel,1968,159,104700.0,1,Light
Opel,Corsa,2020,87479,Petrol,1199,87,54900.0,0,Other
Toyota,Yaris,2018,50310,Petrol,1496,50,45900.0,0,Light
Opel,Insignia,2022,199060,Diesel,1956,199,87000.0,1,Light
Audi,Q5 Sportback,2025,1,Petrol,1984,1,211607.97,1,Light
Skoda,Kodiaq,2025,5,Petrol,1498,5,202700.0,1,Dark
Fiat,Talento,2021,114000,Diesel,1997,114,87500.0,0,Light
Seat,Tarraco,2019,139151,Diesel,1968,139,107900.0,1,Other
Mercedes-Benz,Klasa C,2011,165830,Petrol,1796,165,35900.0,1,Dark
Toyota,Corolla,2022,34179,Petrol,1490,34,89900.0,1,Light
Alfa Romeo,Junior,2025,1,Hybrid,1119,1,123000.0,1,Dark
BMW,X1,2014,139000,Diesel,1995,139,55500.0,1,Other
Mercedes-Benz,GLC,2021,169000,Hybrid Plug-in,1950,169,148800.0,1,Dark
Skoda,Kamiq,2025,5,Petrol,1498,5,121000.0,1,Other
Skoda,Kamiq,2025,10,Petrol,999,10,103900.0,0,Dark
Mercedes-Benz,Klasa A,2022,42000,Petrol,1991,42,199900.0,1,Dark
Volvo,V50,2012,220000,Diesel,1984,220,22900.0,0,Dark
Skoda,Octavia,2016,198000,Petrol,1395,198,38800.0,0,Dark
Volvo,XC 60,2017,238000,Diesel,1969,238,64900.0,1,Light
Volkswagen,Tiguan,2025,1,Hybrid Plug-in,1498,1,191500.0,1,Dark
Kia,Sportage,2025,4,Petrol,1598,4,123000.0,0,Dark
Audi,S3,2015,191000,Petrol,1984,191,79000.0,1,Other
Omoda,5,2024,1,Petrol,1598,1,108570.0,1,Dark
Porsche,Macan,2016,159900,Petrol,1984,159,139900.0,1,Light
Mercedes-Benz,Klasa E,2018,83600,Petrol,1991,83,199900.0,1,Light
Peugeot,5008,2016,184765,Diesel,1560,184,36999.0,0,Light
Peugeot,3008,2020,143000,Petrol,1199,143,61900.0,1,Dark
Ford,Mondeo,2018,188000,Diesel,1997,188,54900.0,1,Dark
Volkswagen,Eos,2011,115951,Petrol,1390,115,30000.0,0,Dark
Opel,Grandland,2025,3,Hybrid,1199,3,139900.0,1,Light
Volkswagen,T-Roc,2025,6,Petrol,1498,6,122500.0,1,Dark
Jeep,Compass,2024,5,Hybrid Plug-in,1332,5,199000.0,1,Other
Audi,A6,2024,27676,Petrol,1984,27,224800.0,1,Dark
Jaguar,E-Pace,2019,146821,Diesel,1999,146,101900.0,1,Dark
Mercedes-Benz,Klasa C,2018,66000,Petrol,1991,66,104900.0,1,Light
Toyota,Yaris Cross,2022,11127,Hybrid,1490,11,112900.0,1,Light
Kia,ProCeed,2020,106000,Petrol,1591,106,89900.0,1,Dark
Volvo,XC 40,2024,3884,Petrol,1969,3,194900.0,1,Dark
Suzuki,Grand Vitara,2009,165000,Petrol,1995,165,27900.0,1,Dark
Skoda,Octavia,2021,100000,Petrol,1498,100,77900.0,0,Light
Peugeot,Partner,2017,209000,Diesel,1560,209,29000.0,0,Light
Skoda,Karoq,2019,130604,Petrol,1498,130,86900.0,1,Dark
Kia,Ceed,2009,188380,Petrol,1396,188,14999.0,0,Dark
BMW,Seria 5,2024,5,Hybrid,1995,5,266000.0,1,Light
Peugeot,3008,2010,161000,Petrol,1598,161,19900.0,0,Light
Volkswagen,Caddy,2020,135500,Diesel,1968,135,64000.0,0,Light
Kia,Ceed,2014,183000,Diesel,1582,183,31990.0,0,Dark
Toyota,Auris,2018,50000,Hybrid,1798,50,78500.0,1,Other
Hyundai,Tucson,2019,83098,Petrol,1591,83,95699.99,1,Dark
Seat,Leon,2014,169000,Petrol,1395,169,38900.0,0,Other
Volkswagen,Tiguan,2018,190000,Petrol,1984,190,48000.0,1,Dark
BMW,Seria 3,2018,199500,Diesel,1995,199,57810.0,0,Dark
Skoda,Octavia,2024,6,Diesel,1968,6,146600.0,1,Light
Ford,Mondeo,2019,159000,Diesel,1997,159,59900.0,1,Dark
Hyundai,Santa Fe,2025,1,Hybrid,1598,1,253907.0,1,Other
BMW,Seria 5,2019,138204,Diesel,1995,138,129900.0,1,Dark
Volkswagen,Tayron,2025,1,Petrol,1498,1,184900.0,1,Light
Volkswagen,Golf,2014,152213,Diesel,1968,152,59900.0,0,Dark
Land Rover,Range Rover Evoque,2019,86000,Diesel,1999,86,109000.0,1,Dark
Opel,Astra,2012,194170,Petrol,1598,194,24900.0,1,Other
Dacia,Dokker,2018,92000,Diesel,1461,92,37900.0,0,Light
Honda,CR-V,2011,215000,Petrol,1997,215,47900.0,1,Dark
Hyundai,Tucson,2024,1,Hybrid,1598,1,146700.0,1,Dark
MG,MG3,2024,1,Hybrid,1500,1,90200.0,1,Light
Mazda,CX-5,2023,13495,Petrol,1998,13,159000.0,1,Other
Volkswagen,Passat,2021,69528,Diesel,1968,69,139999.0,1,Dark
Peugeot,407,2005,164000,Petrol+LPG,1749,164,9900.0,0,Light
Ford,S-Max,2018,196200,Diesel,1997,196,58800.0,1,Dark
Opel,Insignia,2016,189000,Diesel,1598,189,26900.0,0,Dark
Peugeot,408,2025,1,Hybrid,1199,1,144500.0,1,Dark
Toyota,C-HR,2024,30000,Hybrid Plug-in,1987,30,179900.0,1,Other
Opel,Astra,2012,144000,Petrol+LPG,1364,144,28500.0,0,Dark
Volkswagen,Caddy,2023,28352,Petrol,1498,28,126900.0,1,Light
Kia,Carens,2011,179000,Petrol,1998,179,17900.0,0,Dark
Jaecoo,7,2024,1,Petrol,1598,1,149900.0,1,Other
Seat,Tarraco,2024,13000,Petrol,1498,13,159900.0,1,Dark
Toyota,Proace Verso,2024,1,Diesel,1997,1,150675.0,0,Light
Opel,Grandland X,2019,88000,Diesel,1997,88,77800.0,1,Dark
Audi,Q5,2019,189000,Hybrid,1984,189,109800.0,1,Light
Toyota,Corolla,2002,171345,Petrol,1398,171,7900.0,0,Light
Audi,A3,2017,72000,Diesel,1598,72,69900.0,0,Dark
Ford,Focus,2024,5,Petrol,2261,5,172000.0,0,Other
Toyota,Corolla,2009,168000,Petrol+LPG,1798,168,26900.0,1,Light
Audi,Q5,2011,164000,Diesel,1968,164,54500.0,1,Dark
Mazda,CX-5,2019,68000,Petrol,2488,68,77999.0,1,Light
Kia,Sportage,2024,1,Petrol,1598,1,132228.0,1,Dark
Volkswagen,Transporter,2015,203000,Diesel,1968,203,73800.0,1,Light
Volkswagen,Tiguan,2016,107279,Petrol,1395,107,79900.0,1,Other
Porsche,Macan,2017,150000,Petrol,1984,150,62000.0,1,Dark
Kia,Rio,2019,71400,Petrol,1248,71,38500.0,0,Light
Ford,Mondeo,2012,249000,Diesel,1997,249,28700.0,0,Dark
Skoda,Octavia,2014,214700,Petrol,1798,214,45000.0,1,Light
Volkswagen,Golf,2025,1,Petrol,1984,1,196000.0,1,Dark
Volkswagen,Golf,2025,5,Petrol,1498,5,143900.0,1,Dark
Audi,Q7,2022,60000,Petrol,1998,60,229000.0,1,Dark
Toyota,Yaris,2015,223000,Petrol+LPG,998,223,28500.0,0,Other
Hyundai,Tucson,2015,95000,Petrol,1591,95,67500.0,0,Dark
Mercedes-Benz,Klasa E,2015,251716,Diesel,2143,251,78300.0,1,Dark
MINI,Cooper S,2013,127000,Petrol,1598,127,33900.0,0,Dark
Renault,Clio,2021,141670,Petrol,999,141,37400.0,0,Other
Audi,A5,2024,15,Diesel,1968,15,275077.0,1,Dark
Mercedes-Benz,CLE,2025,1,Petrol,1999,1,313320.0,1,Dark
Seat,Tarraco,2023,16494,Diesel,1968,16,135000.0,1,Light
Volkswagen,Passat,2019,150277,Petrol,1498,150,69998.99,1,Dark
Toyota,C-HR,2024,78,Hybrid,1987,78,163924.0,1,Dark
Opel,Astra,2007,199993,Petrol,1598,199,16900.0,0,Dark
Audi,A6,2024,10,Hybrid,1968,10,266291.0,1,Light
Volkswagen,Caravelle,2017,168000,Diesel,1968,168,126900.0,1,Dark
Omoda,5,2024,10,Petrol,1598,10,104900.0,1,Light
Toyota,Yaris,2021,36711,Petrol,998,36,66700.0,0,Light
Suzuki,Vitara,2024,16537,Petrol,1373,16,99900.0,0,Light
BMW,X3,2021,17600,Petrol,1998,17,145000.0,1,Light
Opel,Insignia,2018,180388,Diesel,1956,180,54800.0,1,Dark
Skoda,Octavia,2025,5,Petrol,1498,5,112990.0,0,Light
Volkswagen,T-Roc,2025,5,Petrol,1498,5,129900.0,0,Dark
Volkswagen,Multivan,2011,231800,Diesel,1968,231,75000.0,1,Light
Opel,Astra,2021,127000,Diesel,1496,127,44900.0,0,Dark
Toyota,C-HR,2023,4608,Hybrid,1987,4,174800.0,1,Light
Nissan,Qashqai,2024,7,Petrol,1332,7,162550.0,1,Other
Subaru,Legacy,2009,248000,Diesel,1998,248,14500.0,0,Other
Audi,A6,2018,99911,Diesel,1968,99,97000.0,1,Dark
Ford,Kuga,2018,187555,Diesel,1997,187,62300.0,0,Dark
Volvo,XC 90,2021,73000,Diesel,1969,73,254900.0,1,Other
Volkswagen,Golf,2020,42300,Petrol,1498,42,81900.0,0,Dark
Mercedes-Benz,GLA,2015,33376,Petrol,1595,33,88900.0,1,Light
Ford,Mondeo,2020,137000,Diesel,1997,137,69999.0,1,Light
Volkswagen,T-Roc,2025,5,Petrol,1498,5,115300.0,0,Light
Volvo,V90 Cross Country,2022,50000,Diesel,1969,50,249998.73,1,Dark
Kia,Niro,2024,4,Hybrid,1580,4,141700.0,1,Other
Ford,Focus,2008,147000,Petrol,1596,147,15950.0,0,Light
Cupra,Formentor,2025,1,Hybrid,1498,1,164900.0,1,Light
Peugeot,508,2012,200500,Diesel,1997,200,29500.0,0,Dark
Skoda,Superb,2019,162937,Diesel,1968,162,73900.0,1,Other
Kia,Ceed,2013,169000,Diesel,1396,169,23999.0,0,Light
Dacia,Sandero,2021,48240,Petrol+LPG,999,48,59900.0,0,Other
Volvo,S60,2024,16027,Petrol,1969,16,184900.0,1,Dark
Seat,Leon,2018,140000,Petrol,1197,140,41900.0,0,Light
Renault,Megane,2011,269929,Diesel,1461,269,9500.0,0,Dark
Dacia,Duster,2015,150000,Diesel,1461,150,36900.0,0,Dark
Suzuki,Swift,2016,186000,Petrol,1242,186,28990.0,0,Dark
Mercedes-Benz,GLB,2020,103179,Diesel,1950,103,144900.0,1,Light
BMW,Seria 3,2014,167000,Diesel,1995,167,37500.0,0,Dark
Opel,Insignia,2009,240000,Petrol,1798,240,16900.0,0,Dark
Cupra,Leon,2025,5,Petrol,1498,5,137200.0,1,Dark
Mazda,MX-30,2024,6065,Hybrid Plug-in,830,6,117900.0,1,Dark
Hyundai,i30,2025,5,Hybrid,1482,5,118700.0,1,Dark
Skoda,Kodiaq,2025,5,Petrol,1498,5,202700.0,1,Dark
Ford,Mondeo,2012,290030,Diesel,1997,290,20600.0,0,Light
Subaru,Outback,2015,220000,Diesel,1998,220,54500.0,1,Dark
Skoda,Kodiaq,2025,10,Diesel,1968,10,245900.0,1,Other
Skoda,Octavia,2025,1,Petrol,1498,1,127290.0,0,Other
Lexus,NX,2025,5,Hybrid,2487,5,237000.0,1,Other
Seat,Ateca,2025,8,Petrol,1498,8,138900.0,1,Dark
Mercedes-Benz,Klasa A,2023,10859,Hybrid Plug-in,1332,10,179900.0,1,Dark
