Brand,Model,Year,Mileage,Fuel Type,Engine Size,Price,IsAutomatic
Peugeot,208,2017,56608,Petrol,1199,30000.0,0
Hyundai,i20,2024,1,Petrol,998,85570.0,1
Nissan,Townstar,2024,1300,Petrol,1333,132900.0,0
Audi,A4,2016,184000,Diesel,1968,64999.0,0
BMW,Seria 3,2021,166900,Diesel,1995,129900.0,1
Mercedes-Benz,Klasa C,2024,1,Petrol,1496,240000.0,1
Kia,XCeed,2021,23705,Petrol,1591,114900.0,1
Volkswagen,Golf Sportsvan,2015,222000,Diesel,1598,39900.0,0
Nissan,Qashqai+2,2012,169000,Diesel,1598,36900.0,0
Hyundai,Tucson,2016,185000,Diesel,1685,56900.0,0
Seat,Arona,2018,89900,Petrol,999,63900.0,1
Volkswagen,Taigo,2022,18000,Petrol,999,94900.0,0
Audi,A4,2021,168000,Diesel,1968,113898.0,1
Renault,Trafic,2025,10,Diesel,1997,155900.0,0
Mercedes-Benz,GLC,2025,1,Diesel,1993,286300.0,1
Fiat,Tipo,2020,78000,Petrol,1368,46740.0,0
Volvo,XC 60,2018,122615,Hybrid Plug-in,1969,139900.0,1
Suzuki,SX4 S-Cross,2021,99000,Petrol,1373,69500.0,0
Hyundai,Tucson,2025,5,Petrol,1598,162448.0,1
Nissan,Qashqai,2019,126000,Petrol,1332,67900.0,0
Volkswagen,Passat,2017,174000,Diesel,1968,62000.0,1
Volkswagen,Tiguan,2025,5,Diesel,1968,174500.0,1
Volkswagen,Tiguan,2020,41162,Petrol,1498,99900.0,1
Peugeot,208,2017,20841,Petrol,1199,37400.0,0
Volkswagen,Passat,2012,310000,Diesel,1968,26500.0,0
Peugeot,Partner,2019,120000,Diesel,1560,39999.0,0
Opel,Corsa,2012,180000,Diesel,1248,14500.0,0
Audi,A4,2009,150000,Diesel,1968,28800.0,0
Volvo,XC 60,2015,241000,Diesel,1969,67900.0,1
Volkswagen,Passat,2024,1,Petrol,1498,158300.0,1
Audi,A6,2025,1,Petrol,1984,289895.0,1
BMW,X4,2024,4261,Petrol,1998,239900.0,1
Volkswagen,T-Cross,2025,1,Petrol,999,107500.0,1
Skoda,Kodiaq,2024,5,Diesel,1968,206900.0,1
Jeep,Avenger,2024,1,Hybrid,1199,115580.0,1
Volvo,V90,2016,238400,Diesel,1969,79900.0,1
Toyota,Prius,2013,183661,Hybrid,1798,44000.0,1
Hyundai,Tucson,2024,1,Petrol,1598,158200.0,1
Audi,A6,2020,45000,Hybrid Plug-in,1984,160000.0,1
Ford,Mondeo,2018,38000,Hybrid,1999,68999.0,1
Suzuki,Vitara,2017,148000,Petrol,1373,61000.0,0
BMW,Seria 5,2013,303000,Diesel,1995,52000.0,1
Kia,Stonic,2023,25000,Petrol,998,78900.0,0
DFSK,Mini Van,2013,44400,Petrol,1310,15000.0,0
Peugeot,5008,2017,180000,Diesel,1997,62000.0,0
Audi,A5,2024,1,Petrol,1984,225000.0,1
Volkswagen,Passat,2025,1,Petrol,1498,227300.0,1
Toyota,Proace Verso,2024,1,Diesel,1997,206146.77,1
Volvo,S90,2018,97895,Diesel,1969,114900.0,1
Volkswagen,T-Roc,2025,1,Petrol,1498,131000.0,1
Mazda,CX-9,2021,109202,Petrol,2488,133000.0,1
BMW,Seria 3,2022,28000,Petrol,1998,77000.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,225000.0,1
Skoda,Octavia,2024,26474,Petrol,1998,149900.0,1
Volkswagen,Taigo,2025,1,Petrol,1498,125900.0,1
Peugeot,Expert,2018,291000,Diesel,1997,38800.0,0
Kia,Ceed,2019,82000,Petrol,1368,59900.0,0
Infiniti,Q50,2016,56060,Diesel,2143,59900.0,1
Opel,Insignia,2014,214000,Diesel,1956,30900.0,0
Fiat,Doblo,2020,66000,Diesel,1598,47777.0,0
Peugeot,Partner,2017,177340,Diesel,1560,32000.0,0
Opel,Astra,2019,74060,Diesel,1600,50500.0,0
Skoda,Fabia,2023,35147,Petrol,999,69900.0,0
Honda,CR-V,2015,185000,Diesel,1597,62000.0,0
Citroën,C3,2024,22870,Petrol,1199,66666.0,1
Audi,A6,2024,27532,Diesel,1968,209900.0,1
Mazda,CX-5,2023,17031,Petrol,1998,144900.0,0
Volvo,XC 60,2021,82000,Hybrid Plug-in,1969,153900.0,1
Kia,ProCeed,2023,23475,Petrol,1482,119900.0,1
Hyundai,Tucson,2024,5,Hybrid Plug-in,1598,189900.0,1
Volkswagen,Touran,2013,203280,Diesel,1598,30000.0,0
Volvo,XC 90,2018,120424,Hybrid Plug-in,1969,189000.0,1
Opel,Astra,2008,135000,Petrol,1598,18900.0,0
Volkswagen,T-Roc,2025,5,Petrol,1498,152700.0,1
Audi,A7,2019,178653,Diesel,1968,159890.0,1
Citroën,DS3,2014,128500,Petrol,1199,30500.0,1
Skoda,Karoq,2025,10,Petrol,1984,184000.0,1
Mercedes-Benz,GLC,2024,3014,Diesel,1993,252800.0,1
Toyota,C-HR,2022,17000,Hybrid,1798,109000.0,1
Fiat,Tipo,2021,26000,Petrol,999,44900.0,0
Mazda,6,2015,111000,Petrol,1998,59900.0,0
Audi,Q3 Sportback,2025,5,Hybrid,1498,189500.0,1
Opel,Astra,2018,153000,Diesel,1598,35400.0,0
Toyota,C-HR,2021,50530,Hybrid,1798,99900.0,1
BMW,X1,2018,128000,Petrol,1998,85900.0,1
Kia,Ceed,2012,241000,Diesel,1582,15000.0,0
Kia,Venga,2011,34100,Petrol,1396,29500.0,0
Audi,Q5 Sportback,2024,1,Diesel,1968,227600.0,1
Hyundai,Staria,2024,10,Hybrid,1600,230700.0,1
Renault,Megane,2014,185000,Diesel,1461,23900.0,1
Skoda,Octavia,2025,1,Petrol,1984,209200.0,1
Mercedes-Benz,Klasa A,2019,54000,Petrol,1332,83000.0,1
Volkswagen,Touran,2016,130000,Petrol,1197,57500.0,0
Kia,Ceed,2024,4,Petrol,1482,110000.0,1
Volkswagen,Tiguan,2025,5,Petrol,1498,185900.0,1
Hyundai,i40,2012,151980,Petrol,1591,37500.0,0
Volkswagen,Tayron,2025,1,Petrol,1984,219500.0,1
Toyota,Corolla,2023,11000,Hybrid,1798,79000.0,1
Nissan,Qashqai,2023,41854,Petrol,1332,98900.0,1
Opel,Astra,2017,79000,Petrol,1399,42500.0,0
Peugeot,3008,2019,152000,Diesel,1499,76400.0,1
Mercedes-Benz,GLA,2025,10,Petrol,1991,287900.0,1
Nissan,Qashqai,2015,162000,Petrol,1618,47900.0,0
Ford,Tourneo Connect Grand,2021,95279,Diesel,1498,105700.0,1
Audi,Q5,2025,1,Diesel,1984,275950.0,1
Volkswagen,Golf,2019,97000,Petrol,1498,61800.0,0
Kia,ProCeed,2023,30400,Petrol,1482,121800.0,1
Hyundai,i40,2012,225900,Petrol,1999,37999.0,1
Volvo,XC 90,2016,139000,Diesel,1969,99000.0,1
Mercedes-Benz,Klasa C,2022,43200,Petrol,1496,154900.0,1
Opel,Mokka,2017,107235,Petrol,1364,61900.0,0
Land Rover,Discovery Sport,2020,135000,Petrol,1997,86000.0,1
Kia,Sportage,2010,220000,Petrol,1591,35900.0,0
Hyundai,i40,2012,185000,Diesel,1685,32900.0,0
Hyundai,Tucson,2025,5,Hybrid,1598,179370.0,1
Audi,A6,2024,1,Diesel,1968,279000.0,1
Renault,Captur,2022,25050,Petrol,999,84900.0,0
Honda,Accord,2013,203000,Diesel,2199,29555.0,1
Volvo,V60,2021,120000,Hybrid Plug-in,1969,148830.0,1
MINI,Countryman,2024,4644,Petrol,1998,217899.0,1
Volvo,XC 60,2019,156000,Diesel,1969,96500.0,0
Lexus,UX,2023,15652,Hybrid,1987,159900.0,1
Skoda,Superb,2020,114000,Petrol,1498,89900.0,1
Volvo,XC 60,2025,1,Hybrid,1969,238000.0,1
Mercedes-Benz,CLA,2019,92000,Petrol,1991,87900.0,1
Hyundai,Tucson,2025,1,Hybrid,1598,206000.0,1
Volkswagen,Taigo,2025,5,Petrol,999,113900.0,1
Dacia,Duster,2025,1,Petrol+LPG,999,98800.0,0
Mercedes-Benz,CLA,2025,1,Petrol,1332,162917.49,1
Kia,Stonic,2024,1,Petrol,1197,77880.0,0
BMW,X5,2015,161500,Diesel,1995,89900.0,1
Toyota,Avensis,2011,243000,Diesel,2231,28900.0,1
Ford,Puma,2021,99000,Petrol,999,66500.0,0
Subaru,Impreza,2018,99999,Petrol,1995,72000.0,1
Kia,Sportage,2023,1,Hybrid Plug-in,1598,179900.0,1
Toyota,RAV4,2025,5,Hybrid,2487,204900.0,1
Audi,A3,2014,213500,Diesel,1968,49500.0,0
BMW,Seria 5,2015,287000,Diesel,1995,62914.5,1
Mercedes-Benz,Klasa C,2024,10,Petrol,1496,239000.0,1
Hyundai,Tucson,2024,1,Hybrid,1598,146700.0,1
Honda,CR-V,2012,186260,Petrol,1997,57200.0,0
Citroën,C3 Aircross,2019,70000,Diesel,1499,47900.0,0
Hyundai,Kona,2025,5,Petrol,998,118990.0,0
Volkswagen,Tayron,2025,1,Hybrid,1498,181500.0,1
Renault,Megane,2019,25910,Petrol,1332,54900.0,0
Hyundai,Kona,2021,58073,Hybrid,1580,89900.0,1
MINI,John Cooper Works,2023,27868,Petrol,1998,189900.0,1
Toyota,Proace City Verso,2021,127611,Diesel,1499,74900.0,0
Hyundai,Santa Fe,2023,15800,Hybrid,1598,235000.0,1
Volvo,XC 60,2025,10,Petrol,1969,243152.0,1
Fiat,Tipo,2017,103924,Petrol,1368,24999.0,0
Nissan,X-Trail,2016,56000,Petrol,1618,69999.0,0
Volkswagen,Golf,2024,5,Petrol,1984,191000.0,1
Opel,Astra,2015,177000,Diesel,1598,28000.0,0
Kia,Sportage,2013,99000,Diesel,1995,45900.0,0
Porsche,Macan,2022,60080,Petrol,1984,299900.0,1
Ford,Galaxy,2015,155000,Petrol,1999,74900.0,1
Audi,A4,2021,159000,Diesel,1968,104700.0,1
Opel,Corsa,2020,87479,Petrol,1199,54900.0,0
Toyota,Yaris,2018,50310,Petrol,1496,45900.0,0
Opel,Insignia,2022,199060,Diesel,1956,87000.0,1
Audi,Q5 Sportback,2025,1,Petrol,1984,211607.97,1
Skoda,Kodiaq,2025,5,Petrol,1498,202700.0,1
Fiat,Talento,2021,114000,Diesel,1997,87500.0,0
Seat,Tarraco,2019,139151,Diesel,1968,107900.0,1
Mercedes-Benz,Klasa C,2011,165830,Petrol,1796,35900.0,1
Toyota,Corolla,2022,34179,Petrol,1490,89900.0,1
Alfa Romeo,Junior,2025,1,Hybrid,1119,123000.0,1
BMW,X1,2014,139000,Diesel,1995,55500.0,1
Mercedes-Benz,GLC,2021,169000,Hybrid Plug-in,1950,148800.0,1
Skoda,Kamiq,2025,5,Petrol,1498,121000.0,1
Skoda,Kamiq,2025,10,Petrol,999,103900.0,0
Mercedes-Benz,Klasa A,2022,42000,Petrol,1991,199900.0,1
Volvo,V50,2012,220000,Diesel,1984,22900.0,0
Skoda,Octavia,2016,198000,Petrol,1395,38800.0,0
Volvo,XC 60,2017,238000,Diesel,1969,64900.0,1
Volkswagen,Tiguan,2025,1,Hybrid Plug-in,1498,191500.0,1
Kia,Sportage,2025,4,Petrol,1598,123000.0,0
Audi,S3,2015,191000,Petrol,1984,79000.0,1
Omoda,5,2024,1,Petrol,1598,108570.0,1
Porsche,Macan,2016,159900,Petrol,1984,139900.0,1
Mercedes-Benz,Klasa E,2018,83600,Petrol,1991,199900.0,1
Peugeot,5008,2016,184765,Diesel,1560,36999.0,0
Peugeot,3008,2020,143000,Petrol,1199,61900.0,1
Ford,Mondeo,2018,188000,Diesel,1997,54900.0,1
Volkswagen,Eos,2011,115951,Petrol,1390,30000.0,0
Opel,Grandland,2025,3,Hybrid,1199,139900.0,1
Volkswagen,T-Roc,2025,6,Petrol,1498,122500.0,1
Jeep,Compass,2024,5,Hybrid Plug-in,1332,199000.0,1
Audi,A6,2024,27676,Petrol,1984,224800.0,1
Jaguar,E-Pace,2019,146821,Diesel,1999,101900.0,1
Mercedes-Benz,Klasa C,2018,66000,Petrol,1991,104900.0,1
Toyota,Yaris Cross,2022,11127,Hybrid,1490,112900.0,1
Kia,ProCeed,2020,106000,Petrol,1591,89900.0,1
Volvo,XC 40,2024,3884,Petrol,1969,194900.0,1
Suzuki,Grand Vitara,2009,165000,Petrol,1995,27900.0,1
Skoda,Octavia,2021,100000,Petrol,1498,77900.0,0
Peugeot,Partner,2017,209000,Diesel,1560,29000.0,0
Skoda,Karoq,2019,130604,Petrol,1498,86900.0,1
Kia,Ceed,2009,188380,Petrol,1396,14999.0,0
BMW,Seria 5,2024,5,Hybrid,1995,266000.0,1
Peugeot,3008,2010,161000,Petrol,1598,19900.0,0
Volkswagen,Caddy,2020,135500,Diesel,1968,64000.0,0
Kia,Ceed,2014,183000,Diesel,1582,31990.0,0
Toyota,Auris,2018,50000,Hybrid,1798,78500.0,1
Hyundai,Tucson,2019,83098,Petrol,1591,95699.99,1
Seat,Leon,2014,169000,Petrol,1395,38900.0,0
Volkswagen,Tiguan,2018,190000,Petrol,1984,48000.0,1
BMW,Seria 3,2018,199500,Diesel,1995,57810.0,0
Skoda,Octavia,2024,6,Diesel,1968,146600.0,1
Ford,Mondeo,2019,159000,Diesel,1997,59900.0,1
Hyundai,Santa Fe,2025,1,Hybrid,1598,253907.0,1
BMW,Seria 5,2019,138204,Diesel,1995,129900.0,1
Volkswagen,Tayron,2025,1,Petrol,1498,184900.0,1
Volkswagen,Golf,2014,152213,Diesel,1968,59900.0,0
Land Rover,Range Rover Evoque,2019,86000,Diesel,1999,109000.0,1
Opel,Astra,2012,194170,Petrol,1598,24900.0,1
Dacia,Dokker,2018,92000,Diesel,1461,37900.0,0
Honda,CR-V,2011,215000,Petrol,1997,47900.0,1
Hyundai,Tucson,2024,1,Hybrid,1598,146700.0,1
MG,MG3,2024,1,Hybrid,1500,90200.0,1
Mazda,CX-5,2023,13495,Petrol,1998,159000.0,1
Volkswagen,Passat,2021,69528,Diesel,1968,139999.0,1
Peugeot,407,2005,164000,Petrol+LPG,1749,9900.0,0
Ford,S-Max,2018,196200,Diesel,1997,58800.0,1
Opel,Insignia,2016,189000,Diesel,1598,26900.0,0
Peugeot,408,2025,1,Hybrid,1199,144500.0,1
Toyota,C-HR,2024,30000,Hybrid Plug-in,1987,179900.0,1
Opel,Astra,2012,144000,Petrol+LPG,1364,28500.0,0
Volkswagen,Caddy,2023,28352,Petrol,1498,126900.0,1
Kia,Carens,2011,179000,Petrol,1998,17900.0,0
Jaecoo,7,2024,1,Petrol,1598,149900.0,1
Seat,Tarraco,2024,13000,Petrol,1498,159900.0,1
Toyota,Proace Verso,2024,1,Diesel,1997,150675.0,0
Opel,Grandland X,2019,88000,Diesel,1997,77800.0,1
Audi,Q5,2019,189000,Hybrid,1984,109800.0,1
Toyota,Corolla,2002,171345,Petrol,1398,7900.0,0
Audi,A3,2017,72000,Diesel,1598,69900.0,0
Ford,Focus,2024,5,Petrol,2261,172000.0,0
Toyota,Corolla,2009,168000,Petrol+LPG,1798,26900.0,1
Audi,Q5,2011,164000,Diesel,1968,54500.0,1
Mazda,CX-5,2019,68000,Petrol,2488,77999.0,1
Kia,Sportage,2024,1,Petrol,1598,132228.0,1
Volkswagen,Transporter,2015,203000,Diesel,1968,73800.0,1
Volkswagen,Tiguan,2016,107279,Petrol,1395,79900.0,1
Porsche,Macan,2017,150000,Petrol,1984,62000.0,1
Kia,Rio,2019,71400,Petrol,1248,38500.0,0
Ford,Mondeo,2012,249000,Diesel,1997,28700.0,0
Skoda,Octavia,2014,214700,Petrol,1798,45000.0,1
Volkswagen,Golf,2025,1,Petrol,1984,196000.0,1
Volkswagen,Golf,2025,5,Petrol,1498,143900.0,1
Audi,Q7,2022,60000,Petrol,1998,229000.0,1
Toyota,Yaris,2015,223000,Petrol+LPG,998,28500.0,0
Hyundai,Tucson,2015,95000,Petrol,1591,67500.0,0
Mercedes-Benz,Klasa E,2015,251716,Diesel,2143,78300.0,1
MINI,Cooper S,2013,127000,Petrol,1598,33900.0,0
Renault,Clio,2021,141670,Petrol,999,37400.0,0
Audi,A5,2024,15,Diesel,1968,275077.0,1
Mercedes-Benz,CLE,2025,1,Petrol,1999,313320.0,1
Seat,Tarraco,2023,16494,Diesel,1968,135000.0,1
Volkswagen,Passat,2019,150277,Petrol,1498,69998.99,1
Toyota,C-HR,2024,78,Hybrid,1987,163924.0,1
Opel,Astra,2007,199993,Petrol,1598,16900.0,0
Audi,A6,2024,10,Hybrid,1968,266291.0,1
Volkswagen,Caravelle,2017,168000,Diesel,1968,126900.0,1
Omoda,5,2024,10,Petrol,1598,104900.0,1
Toyota,Yaris,2021,36711,Petrol,998,66700.0,0
Suzuki,Vitara,2024,16537,Petrol,1373,99900.0,0
BMW,X3,2021,17600,Petrol,1998,145000.0,1
Opel,Insignia,2018,180388,Diesel,1956,54800.0,1
Skoda,Octavia,2025,5,Petrol,1498,112990.0,0
Volkswagen,T-Roc,2025,5,Petrol,1498,129900.0,0
Volkswagen,Multivan,2011,231800,Diesel,1968,75000.0,1
Opel,Astra,2021,127000,Diesel,1496,44900.0,0
Toyota,C-HR,2023,4608,Hybrid,1987,174800.0,1
Nissan,Qashqai,2024,7,Petrol,1332,162550.0,1
Subaru,Legacy,2009,248000,Diesel,1998,14500.0,0
Audi,A6,2018,99911,Diesel,1968,97000.0,1
Ford,Kuga,2018,187555,Diesel,1997,62300.0,0
Volvo,XC 90,2021,73000,Diesel,1969,254900.0,1
Volkswagen,Golf,2020,42300,Petrol,1498,81900.0,0
Mercedes-Benz,GLA,2015,33376,Petrol,1595,88900.0,1
Ford,Mondeo,2020,137000,Diesel,1997,69999.0,1
Volkswagen,T-Roc,2025,5,Petrol,1498,115300.0,0
Volvo,V90 Cross Country,2022,50000,Diesel,1969,249998.73,1
Kia,Niro,2024,4,Hybrid,1580,141700.0,1
Ford,Focus,2008,147000,Petrol,1596,15950.0,0
Cupra,Formentor,2025,1,Hybrid,1498,164900.0,1
Peugeot,508,2012,200500,Diesel,1997,29500.0,0
Skoda,Superb,2019,162937,Diesel,1968,73900.0,1
Kia,Ceed,2013,169000,Diesel,1396,23999.0,0
Dacia,Sandero,2021,48240,Petrol+LPG,999,59900.0,0
Volvo,S60,2024,16027,Petrol,1969,184900.0,1
Seat,Leon,2018,140000,Petrol,1197,41900.0,0
Renault,Megane,2011,269929,Diesel,1461,9500.0,0
Dacia,Duster,2015,150000,Diesel,1461,36900.0,0
Suzuki,Swift,2016,186000,Petrol,1242,28990.0,0
Mercedes-Benz,GLB,2020,103179,Diesel,1950,144900.0,1
BMW,Seria 3,2014,167000,Diesel,1995,37500.0,0
Opel,Insignia,2009,240000,Petrol,1798,16900.0,0
Cupra,Leon,2025,5,Petrol,1498,137200.0,1
Mazda,MX-30,2024,6065,Hybrid Plug-in,830,117900.0,1
Hyundai,i30,2025,5,Hybrid,1482,118700.0,1
Skoda,Kodiaq,2025,5,Petrol,1498,202700.0,1
Ford,Mondeo,2012,290030,Diesel,1997,20600.0,0
Subaru,Outback,2015,220000,Diesel,1998,54500.0,1
Skoda,Kodiaq,2025,10,Diesel,1968,245900.0,1
Skoda,Octavia,2025,1,Petrol,1498,127290.0,0
Lexus,NX,2025,5,Hybrid,2487,237000.0,1
Seat,Ateca,2025,8,Petrol,1498,138900.0,1
Mercedes-Benz,Klasa A,2023,10859,Hybrid Plug-in,1332,179900.0,1
Hyundai,Tucson,2023,23150,Hybrid Plug-in,1598,79950.0,1
Honda,CR-V,2018,89000,Petrol,1997,95999.0,0
Mazda,CX-5,2023,12771,Petrol,1998,149900.0,0
Toyota,Auris,2014,155000,Diesel,1364,34500.0,0
Kia,Sportage,2020,23000,Petrol,1591,86900.0,1
Fiat,Tipo,2018,156548,Petrol,1368,39800.0,0
Toyota,ProAce,2021,118106,Diesel,1499,64900.0,0
Skoda,Fabia,2025,5,Petrol,1498,116200.0,1
Volkswagen,Multivan,2011,294000,Diesel,1968,79990.0,1
Audi,Q5,2021,115000,Diesel,1968,137000.0,1
Citroën,C-Elysée,2016,56000,Petrol,1587,29900.0,0
Ford,Kuga,2013,99000,Petrol,1596,45900.0,0
Peugeot,208,2016,107611,Petrol,1199,32000.0,0
Mercedes-Benz,Klasa E,2017,210000,Diesel,1950,90850.0,1
Volkswagen,Tiguan,2025,5,Diesel,1968,219800.0,1
Jeep,Wrangler,2020,129000,Diesel,2143,159998.4,1
BMW,X1,2021,71000,Petrol,1499,106000.0,1
Hyundai,Tucson,2025,5,Petrol,1598,123000.0,0
Volvo,XC 60,2020,120000,Diesel,1969,123800.0,1
Seat,Toledo,2016,171093,Diesel,1598,24500.0,0
BMW,Seria 5,2013,200000,Diesel,1995,64555.0,1
Audi,A3,2008,291000,Diesel,1896,17100.0,0
Hyundai,ix35,2014,187800,Diesel,1995,44900.0,0
Mazda,CX-5,2024,18183,Petrol,1998,121000.0,1
Peugeot,307,2006,201558,Diesel,1560,6200.0,0
Nissan,Qashqai,2024,2824,Hybrid,1332,126900.0,0
Seat,Arona,2024,1,Petrol,999,118000.0,1
Volkswagen,Tiguan,2020,135788,Diesel,1968,123800.0,1
Audi,Q3,2015,165721,Diesel,1968,72900.0,1
Skoda,Superb,2024,7,Petrol,1498,174850.0,1
Nissan,Navara,2021,94000,Diesel,2298,129900.0,1
Volkswagen,Tiguan,2025,1,Petrol,1498,198210.0,1
Volkswagen,Passat,2016,77500,Diesel,1968,72300.0,1
Volvo,V60,2016,178453,Diesel,1969,40900.0,0
Nissan,Note,2016,87117,Petrol,1198,33500.0,0
Mercedes-Benz,GLC,2017,111000,Petrol,1991,133000.0,1
Skoda,Superb,2024,15927,Diesel,1968,151900.0,1
Volkswagen,Golf,2025,1,Petrol,1984,189500.0,1
Volkswagen,T-Roc,2025,5,Petrol,1498,136200.0,1
Volkswagen,Tiguan,2025,7,Hybrid Plug-in,1498,202900.0,1
Citroën,Berlingo,2012,242000,Diesel,1560,31700.0,0
Skoda,Superb,2025,5,Petrol,1999,205990.0,1
Opel,Mokka,2015,150000,Petrol,1598,38600.0,0
Toyota,Auris,2018,89000,Hybrid,1798,72900.0,1
SsangYong/KGM,Actyon,2024,5,Petrol,1497,174300.0,1
BMW,X4,2022,18825,Petrol,1998,219000.0,1
Toyota,Hilux,2016,104000,Diesel,2393,46900.0,0
Ford,Grand C-MAX,2011,236111,Diesel,1997,22800.0,0
Land Rover,Range Rover Evoque,2018,89000,Petrol,1997,109400.0,1
Audi,Q5 Sportback,2024,1,Diesel,1968,250000.0,1
Volvo,V40,2013,219000,Diesel,1560,29500.0,0
MG,HS,2024,1,Petrol,1496,129900.0,1
Audi,A4 Allroad,2017,159000,Diesel,1968,92500.0,1
BMW,Seria 5,2016,180000,Petrol,1997,59900.0,1
Nissan,Qashqai,2023,46815,Petrol,1332,117900.0,1
BMW,Seria 1,2023,25403,Diesel,1496,49900.0,0
Ford,Focus,2024,1,Hybrid,999,104120.0,1
Skoda,Superb,2020,140507,Diesel,1968,98500.0,1
Volkswagen,Tayron,2025,1,Diesel,1968,273500.0,1
Fiat,Tipo,2020,76000,Petrol,1368,39360.0,0
Peugeot,3008,2019,163000,Diesel,1499,73800.0,1
Volkswagen,T-Roc,2025,1,Petrol,1498,122900.0,1
Volkswagen,Tayron,2025,5,Petrol,1498,202500.0,1
MINI,Clubman,2020,78000,Petrol,1998,89900.0,1
Subaru,Legacy,2012,255000,Diesel,1998,35000.0,0
Isuzu,D-Max,2019,50000,Diesel,1898,54900.0,1
Renault,Arkana,2023,9000,Hybrid,1332,112900.0,1
Mercedes-Benz,GLC,2025,1,Diesel,1993,272500.0,1
SsangYong/KGM,Torres,2024,11,Petrol,1497,134216.0,1
Volkswagen,T-Roc,2024,5,Petrol,1498,149900.0,1
Audi,A5,2024,1,Hybrid,1984,186937.0,1
Opel,Astra,2019,76008,Petrol,1399,51900.0,0
MINI,Countryman,2023,2305,Petrol,1499,169900.0,1
Volkswagen,Passat,2025,5,Diesel,1968,202500.0,1
Opel,Zafira,2011,199999,Petrol,1364,29500.0,0
BMW,Seria 5,2018,169000,Petrol,1998,113000.0,1
Ford,Focus,2014,100600,Petrol,1596,31500.0,0
Ford,Focus,2020,82837,Hybrid,999,82900.0,0
Kia,Sportage,2023,10197,Petrol,1598,110000.0,0
Mercedes-Benz,ML,2013,240424,Diesel,2143,95300.0,1
Audi,Q5,2024,1,Diesel,1968,231500.0,1
Toyota,Avensis,2018,224000,Diesel,1995,49000.0,0
Hyundai,Tucson,2022,68000,Petrol,1598,98700.0,0
Mercedes-Benz,GLE,2020,68000,Diesel,1950,239000.0,1
Volvo,XC 60,2025,1,Hybrid Plug-in,1969,294090.0,1
Skoda,Kodiaq,2019,190000,Diesel,1968,79000.0,1
Opel,Astra,2014,188000,Petrol,1364,27900.0,0
Kia,Stonic,2021,77000,Petrol,998,69700.0,0
Hyundai,Elantra,2016,196000,Petrol+LPG,1591,45900.0,0
Audi,Q5 Sportback,2025,1,Petrol,1984,207959.0,1
Volvo,XC 60,2015,199999,Diesel,2400,75000.0,1
Hyundai,Bayon,2021,35500,Petrol,998,77000.0,1
Opel,Astra,2015,151000,Petrol,1364,29000.0,1
Mercedes-Benz,GLC,2025,1,Diesel,1993,240200.0,1
Mazda,3,2017,162000,Petrol,1998,56900.0,1
Citroën,C4 Grand Picasso,2014,220000,Diesel,1560,32500.0,1
Kia,Ceed,2015,184000,Petrol,1591,36900.0,0
Cupra,Terramar,2024,10,Petrol,1984,258658.0,1
Toyota,Avensis,2015,197000,Diesel,1998,42900.0,0
Dacia,Duster,2025,1,Petrol+LPG,999,98600.0,0
Hyundai,i30,2024,1,Hybrid,1482,113500.0,1
Kia,Ceed,2023,45992,Petrol,1482,85900.0,1
Audi,Q3,2013,167000,Diesel,1968,65900.0,1
Volkswagen,Tiguan,2018,295810,Diesel,1968,69500.0,1
Volvo,V40,2015,236000,Diesel,1969,34500.0,0
Suzuki,Vitara,2024,5,Hybrid,1373,116590.0,0
Toyota,Sienna,2021,81400,Hybrid,2487,199137.0,1
Fiat,500,2017,88000,Petrol,875,29900.0,0
Opel,Insignia,2014,230000,Diesel,1956,26700.0,0
Cupra,Leon Sportstourer,2025,1,Petrol,1984,221100.0,1
Lexus,UX,2023,16619,Hybrid,1987,152900.0,1
Volkswagen,T-Roc,2025,5,Petrol,1984,174900.0,1
Volvo,XC 60,2016,258500,Diesel,1969,63500.0,1
BMW,X1,2024,5,Petrol,1499,164100.0,1
Lexus,ES,2021,30886,Hybrid,2487,176900.0,1
Jaguar,F-Pace,2017,59000,Diesel,1999,122000.0,1
Toyota,Corolla,2023,25268,Hybrid,1798,108800.0,1
Ford,Tourneo Connect Grand,2022,57698,Diesel,1498,99900.0,1
Skoda,Superb,2016,136000,Diesel,1598,59900.0,1
Audi,Q7,2022,30733,Petrol,1998,116400.0,1
Volvo,XC 60,2018,123000,Petrol,1969,134000.0,1
Mazda,CX-5,2021,59000,Petrol,1998,115990.0,1
Volvo,V60,2014,230000,Diesel,1969,36900.0,0
Mercedes-Benz,Klasa A,2023,9916,Hybrid Plug-in,1332,169900.0,1
Kia,Sportage,2020,182000,Diesel,1598,64700.0,0
Peugeot,2008,2016,100863,Petrol,1199,39900.0,1
Toyota,C-HR,2024,78,Hybrid,1987,163924.0,1
Ford,EcoSport,2018,94210,Petrol,998,59900.0,0
Citroën,Berlingo,2025,1,Diesel,1499,108361.77,0
Ford,Kuga,2018,183000,Diesel,1997,64900.0,1
Citroën,C5 Aircross,2020,36000,Diesel,1997,112000.0,1
Kia,Sportage,2023,50949,Hybrid,1598,104900.0,1
Mercedes-Benz,GLC,2025,1,Diesel,1950,296166.0,1
Suzuki,Vitara,2022,24800,Hybrid,1462,99900.0,1
